"Station Name","OTTAWA"
"Province","ONTARIO"
"Latitude","45.40"
"Longitude","-75.72"
"Elevation","71.90"
"Climate Identifier","6105887"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"B","More than one occurrence and estimated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"","Data for this day has undergone only preliminary quality checking"
"","Partner data that is not subject to review by the National Climate Archives"

"Month","Day","Average Max. Temp. (°C)","Average Min. Temp. (°C)","Frequency of Precip. (%)","Highest Temp. (°C)","Highest Temp.Year","Highest Temp. Period","Highest Temp. Data Quality","Lowest Temp. (°C)","Lowest Temp. Year","Lowest Temp. Period","Lowest Temp. Data Quality","Greatest Precip. (mm)","Greatest Precip. Year","Greatest Precip. Period","Greatest Precip. Data Quality","Greatest Rainfall (mm)","Greatest Rainfall Year","Greatest Rainfall Period","Greatest Rainfall Data Quality","Greatest Snowfall (cm)","Greatest Snowfall Year","Greatest Snowfall Period","Greatest Snowfall Data Quality","Most Snow on the Ground (cm)","Most Snow on the Ground Year","Most Snow on the Ground Period","Most Snow on the Ground Data Quality"
"1","1","","","","11.1","1876","1873-1935",,"-26.7","1918","1873-1935",,"10.2","1887","1873-1935",,"2.8","1924","1873-1935",,"10.2","1887","1873-1935",,"","","-",
"1","2","","","","11.7","1876","1873-1935",,"-32.2","1904","1873-1935",,"25.4","1884","1873-1935",,"7.6","1890","1873-1935",,"25.4","1884","1873-1935",,"","","-",
"1","3","","","","6.1","1873","1873-1935",,"-32.2","1887","1873-1935",,"21.3","1913","1873-1935",,"21.3","1913","1873-1935",,"14.0","1910","1873-1935",,"","","-",
"1","4","","","","15.6","1874","1873-1935",,"-30.0","1904","1873-1935",,"12.7","1886","1873-1935",,"12.7","1886","1873-1935",,"7.6","1901","1873-1935",,"","","-",
"1","5","","","","4.4","1909","1874-1935",,"-34.4","1904","1874-1935",,"17.0","1917","1873-1935",,"6.1","1886","1873-1935",,"17.0","1917","1873-1935",,"","","-",
"1","6","","","","6.7","1930","1873-1935",,"-35.0","1884","1873-1935",,"31.0","1929","1873-1935",,"23.4","1929","1873-1935",,"22.9","1873","1873-1935",,"","","-",
"1","7","","","","7.2","1930","1873-1935",,"-32.2","1884","1873-1935",,"48.8","1905","1873-1935",,"25.9","1915","1873-1935",,"48.8","1905","1873-1935",,"","","-",
"1","8","","","","3.9","1900","1873-1935",,"-34.4","1887","1873-1935",,"19.1","1923","1873-1935",,"17.8","1930","1873-1935",,"19.1","1923","1873-1935",,"","","-",
"1","9","","","","5.6","1924","1873-1935",,"-35.6","1887","1873-1935",,"35.6","1884","1873-1935",,"16.8","1889","1873-1935",,"35.6","1884","1873-1935",,"","","-",
"1","10","","","","6.7","1933","1873-1935",,"-31.1","1883","1873-1935",,"15.2","1881","1873-1935",,"2.0","1880","1873-1935",,"15.2","1881","1873-1935",,"","","-",
